,Unnamed: 0,topic,fre,keywords
0,0,1,0.131,people 
1,1,1,0.075,work 
2,2,1,0.045,benefit 
3,3,1,0.041,scheme 
4,4,1,0.028,government 
5,5,1,0.025,pension 
6,6,1,0.021,worker 
7,7,1,0.02,support 
8,8,1,0.017,system 
9,9,1,0.017,employment
10,10,2,0.06,country 
11,11,2,0.026,people 
12,12,2,0.02,defence 
13,13,2,0.019,force 
14,14,2,0.019,water 
15,15,2,0.018,security 
16,16,2,0.017,man 
17,17,2,0.017,situation 
18,18,2,0.017,world 
19,19,2,0.013,event
20,20,3,0.097,government 
21,21,3,0.085,year 
22,22,3,0.044,tax 
23,23,3,0.04,money 
24,24,3,0.039,rate 
25,25,3,0.034,increase 
26,26,3,0.027,figure 
27,27,3,0.025,council 
28,28,3,0.025,budget 
29,29,3,0.022,cost
30,30,4,0.077,government 
31,31,4,0.065,people 
32,32,4,0.052,party 
33,33,4,0.032,issue 
34,34,4,0.026,election 
35,35,4,0.023,labour 
36,36,4,0.023,leader 
37,37,4,0.022,time 
38,38,4,0.022,vote 
39,39,4,0.015,thing
40,40,5,0.223,friend 
41,41,5,0.104,question 
42,42,5,0.088,point 
43,43,5,0.047,matter 
44,44,5,0.046,issue 
45,45,5,0.044,statement 
46,46,5,0.029,answer 
47,47,5,0.025,concern 
48,48,5,0.021,lady 
49,49,5,0.017,view
50,50,6,0.055,company 
51,51,6,0.052,business 
52,52,6,0.025,government 
53,53,6,0.025,price 
54,54,6,0.022,market 
55,55,6,0.02,interest 
56,56,6,0.017,energy 
57,57,6,0.016,consumer 
58,58,6,0.013,bank 
59,59,6,0.013,cost
60,60,7,0.053,community 
61,61,7,0.046,area 
62,62,7,0.03,development 
63,63,7,0.028,problem 
64,64,7,0.026,housing 
65,65,7,0.025,constituency 
66,66,7,0.025,programme 
67,67,7,0.017,home 
68,68,7,0.017,region 
69,69,7,0.015,project
70,70,8,0.063,industry 
71,71,8,0.061,policy 
72,72,8,0.042,country 
73,73,8,0.038,government 
74,74,8,0.035,year 
75,75,8,0.034,job 
76,76,8,0.033,investment 
77,77,8,0.031,economy 
78,78,8,0.028,sector 
79,79,8,0.024,trade
80,80,9,0.081,government 
81,81,9,0.058,decision 
82,82,9,0.051,minister 
83,83,9,0.042,state 
84,84,9,0.042,report 
85,85,9,0.033,information 
86,86,9,0.028,secretary 
87,87,9,0.021,office 
88,88,9,0.02,review 
89,89,9,0.016,word
90,90,10,0.328,member 
91,91,10,0.085,debate 
92,92,10,0.053,house 
93,93,10,0.034,friend 
94,94,10,0.034,parliament 
95,95,10,0.033,opposition 
96,96,10,0.025,speech 
97,97,10,0.015,today 
98,98,10,0.013,fact 
99,99,10,0.013,opportunity
100,100,11,0.084,case 
101,101,11,0.036,law 
102,102,11,0.035,police 
103,103,11,0.024,court 
104,104,11,0.02,person 
105,105,11,0.015,crime 
106,106,11,0.015,evidence 
107,107,11,0.015,officer 
108,108,11,0.013,inquiry 
109,109,11,0.013,action
110,110,12,0.061,school 
111,111,12,0.038,education 
112,112,12,0.031,government 
113,113,12,0.029,child 
114,114,12,0.02,number 
115,115,12,0.02,training 
116,116,12,0.018,place 
117,117,12,0.016,level 
118,118,12,0.016,system 
119,119,12,0.016,parent
120,120,13,0.04,proposal 
121,121,13,0.032,change 
122,122,13,0.03,regulation 
123,123,13,0.026,agreement 
124,124,13,0.022,part 
125,125,13,0.021,point 
126,126,13,0.02,process 
127,127,13,0.019,view 
128,128,13,0.018,interest 
129,129,13,0.018,number
130,130,14,0.058,time 
131,131,14,0.05,child 
132,132,14,0.05,year 
133,133,14,0.046,family 
134,134,14,0.031,week 
135,135,14,0.027,life 
136,136,14,0.027,day 
137,137,14,0.025,woman 
138,138,14,0.019,today 
139,139,14,0.018,hour
140,140,15,0.117,bill 
141,141,15,0.062,order 
142,142,15,0.054,amendment 
143,143,15,0.049,clause 
144,144,15,0.041,legislation 
145,145,15,0.039,committee 
146,146,15,0.036,provision 
147,147,15,0.035,power 
148,148,15,0.027,house 
149,149,15,0.021,motion
150,150,16,0.11,service 
151,151,16,0.041,people 
152,152,16,0.037,health 
153,153,16,0.031,care 
154,154,16,0.022,year 
155,155,16,0.021,staff 
156,156,16,0.021,hospital 
157,157,16,0.016,authority 
158,158,16,0.016,patient 
159,159,16,0.015,number
160,160,17,0.039,system 
161,161,17,0.026,line 
162,162,17,0.022,transport 
163,163,17,0.021,area 
164,164,17,0.021,road 
165,165,17,0.019,authority 
166,166,17,0.018,safety 
167,167,17,0.018,constituent 
168,168,17,0.018,part 
169,169,17,0.017,place
