,Unnamed: 0,topic,fre,keywords
0,0,1,0.042,government 
1,1,1,0.033,country 
2,2,1,0.019,state 
3,3,1,0.014,secretary 
4,4,1,0.014,community 
5,5,1,0.014,today 
6,6,1,0.013,people 
7,7,1,0.011,statement 
8,8,1,0.011,action 
9,9,1,0.01,decision 
10,10,1,0.01,time 
11,11,1,0.01,proposal 
12,12,1,0.01,force 
13,13,1,0.01,agreement 
14,14,1,0.009,minister 
15,15,1,0.009,situation 
16,16,1,0.009,part 
17,17,1,0.009,woman 
18,18,1,0.008,process 
19,19,1,0.008,man 
20,20,1,0.007,world 
21,21,1,0.007,defence 
22,22,1,0.007,day 
23,23,1,0.007,commitment 
24,24,1,0.007,place 
25,25,1,0.007,role 
26,26,1,0.007,party 
27,27,1,0.007,approach 
28,28,1,0.006,report 
29,29,1,0.006,security 
30,30,1,0.006,issue 
31,31,1,0.006,policy 
32,32,1,0.006,nation 
33,33,1,0.006,hand 
34,34,1,0.006,event 
35,35,1,0.006,response 
36,36,1,0.006,talk 
37,37,1,0.005,thing 
38,38,1,0.005,end 
39,39,1,0.005,responsibility 
40,40,1,0.005,organisation 
41,41,1,0.005,effort 
42,42,1,0.005,deal 
43,43,1,0.005,basis 
44,44,1,0.005,meeting 
45,45,1,0.005,relationship 
46,46,1,0.004,progress 
47,47,1,0.004,position 
48,48,1,0.004,history 
49,49,1,0.004,concern
50,50,2,0.038,people 
51,51,2,0.033,service 
52,52,2,0.026,child 
53,53,2,0.021,year 
54,54,2,0.019,school 
55,55,2,0.016,area 
56,56,2,0.014,problem 
57,57,2,0.014,authority 
58,58,2,0.013,number 
59,59,2,0.013,health 
60,60,2,0.012,education 
61,61,2,0.011,home 
62,62,2,0.011,care 
63,63,2,0.01,time 
64,64,2,0.01,system 
65,65,2,0.01,family 
66,66,2,0.009,housing 
67,67,2,0.008,support 
68,68,2,0.008,resource 
69,69,2,0.007,community 
70,70,2,0.007,staff 
71,71,2,0.007,place 
72,72,2,0.007,hospital 
73,73,2,0.007,funding 
74,74,2,0.007,life 
75,75,2,0.007,access 
76,76,2,0.007,constituency 
77,77,2,0.007,parent 
78,78,2,0.007,opportunity 
79,79,2,0.006,water 
80,80,2,0.006,training 
81,81,2,0.006,work 
82,82,2,0.006,group 
83,83,2,0.006,quality 
84,84,2,0.006,level 
85,85,2,0.005,patient 
86,86,2,0.005,part 
87,87,2,0.005,local_authoritie 
88,88,2,0.005,teacher 
89,89,2,0.005,experience 
90,90,2,0.005,house 
91,91,2,0.005,population 
92,92,2,0.005,student 
93,93,2,0.005,age 
94,94,2,0.005,land 
95,95,2,0.005,condition 
96,96,2,0.004,test 
97,97,2,0.004,programme 
98,98,2,0.004,board 
99,99,2,0.004,death
100,100,3,0.027,industry 
101,101,3,0.021,business 
102,102,3,0.02,policy 
103,103,3,0.019,company 
104,104,3,0.013,investment 
105,105,3,0.013,year 
106,106,3,0.012,government 
107,107,3,0.012,economy 
108,108,3,0.012,market 
109,109,3,0.012,problem 
110,110,3,0.011,development 
111,111,3,0.01,interest 
112,112,3,0.01,country 
113,113,3,0.009,trade 
114,114,3,0.009,area 
115,115,3,0.009,price 
116,116,3,0.008,part 
117,117,3,0.007,transport 
118,118,3,0.007,plan 
119,119,3,0.007,growth 
120,120,3,0.007,programme 
121,121,3,0.007,world 
122,122,3,0.007,department 
123,123,3,0.006,sector 
124,124,3,0.006,job 
125,125,3,0.006,service 
126,126,3,0.006,energy 
127,127,3,0.006,constituency 
128,128,3,0.006,project 
129,129,3,0.006,consumer 
130,130,3,0.005,road 
131,131,3,0.005,environment 
132,132,3,0.005,contract 
133,133,3,0.005,work 
134,134,3,0.005,line 
135,135,3,0.005,food 
136,136,3,0.005,bank 
137,137,3,0.004,capital 
138,138,3,0.004,fact 
139,139,3,0.004,share 
140,140,3,0.004,system 
141,141,3,0.004,management 
142,142,3,0.004,account 
143,143,3,0.004,technology 
144,144,3,0.004,town 
145,145,3,0.004,competition 
146,146,3,0.004,coal 
147,147,3,0.004,sale 
148,148,3,0.004,deal 
149,149,3,0.004,product
150,150,4,0.131,member 
151,151,4,0.087,friend 
152,152,4,0.036,point 
153,153,4,0.034,debate 
154,154,4,0.033,question 
155,155,4,0.03,house 
156,156,4,0.025,issue 
157,157,4,0.024,matter 
158,158,4,0.019,time 
159,159,4,0.015,parliament 
160,160,4,0.013,opposition 
161,161,4,0.012,party 
162,162,4,0.011,view 
163,163,4,0.01,motion 
164,164,4,0.01,speech 
165,165,4,0.009,answer 
166,166,4,0.009,election 
167,167,4,0.009,minister 
168,168,4,0.009,leader 
169,169,4,0.009,side 
170,170,4,0.008,opportunity 
171,171,4,0.008,vote 
172,172,4,0.007,fact 
173,173,4,0.007,committee 
174,174,4,0.007,lady 
175,175,4,0.007,hope 
176,176,4,0.007,part 
177,177,4,0.007,comment 
178,178,4,0.007,constituent 
179,179,4,0.006,argument 
180,180,4,0.006,position 
181,181,4,0.006,occasion 
182,182,4,0.006,moment 
183,183,4,0.005,discussion 
184,184,4,0.005,colleague 
185,185,4,0.005,mind 
186,186,4,0.005,tonight 
187,187,4,0.005,thing 
188,188,4,0.004,word 
189,189,4,0.004,interest 
190,190,4,0.004,decision 
191,191,4,0.004,chamber 
192,192,4,0.004,stage 
193,193,4,0.004,place 
194,194,4,0.004,reason 
195,195,4,0.003,majority 
196,196,4,0.003,remark 
197,197,4,0.003,minute 
198,198,4,0.003,interruption 
199,199,4,0.003,respect
200,200,5,0.081,government 
201,201,5,0.044,people 
202,202,5,0.042,year 
203,203,5,0.022,work 
204,204,5,0.017,time 
205,205,5,0.017,money 
206,206,5,0.017,tax 
207,207,5,0.016,benefit 
208,208,5,0.015,labour 
209,209,5,0.015,rate 
210,210,5,0.013,increase 
211,211,5,0.013,figure 
212,212,5,0.012,scheme 
213,213,5,0.012,support 
214,214,5,0.012,job 
215,215,5,0.012,cost 
216,216,5,0.011,budget 
217,217,5,0.011,level 
218,218,5,0.011,system 
219,219,5,0.01,number 
220,220,5,0.01,change 
221,221,5,0.01,income 
222,222,5,0.009,week 
223,223,5,0.009,employment 
224,224,5,0.009,pension 
225,225,5,0.008,council 
226,226,5,0.008,measure 
227,227,5,0.008,expenditure 
228,228,5,0.008,worker 
229,229,5,0.007,contribution 
230,230,5,0.007,unemployment 
231,231,5,0.007,fund 
232,232,5,0.006,payment 
233,233,5,0.006,cut 
234,234,5,0.006,pay 
235,235,5,0.006,grant 
236,236,5,0.006,office 
237,237,5,0.006,amount 
238,238,5,0.006,spending 
239,239,5,0.006,reduction 
240,240,5,0.005,family 
241,241,5,0.005,sector 
242,242,5,0.005,employer 
243,243,5,0.005,fact 
244,244,5,0.005,month 
245,245,5,0.005,state 
246,246,5,0.005,today 
247,247,5,0.004,proposal 
248,248,5,0.004,employee 
249,249,5,0.004,inflation
250,250,6,0.041,bill 
251,251,6,0.029,case 
252,252,6,0.024,order 
253,253,6,0.019,amendment 
254,254,6,0.017,clause 
255,255,6,0.017,power 
256,256,6,0.016,legislation 
257,257,6,0.014,provision 
258,258,6,0.014,law 
259,259,6,0.012,police 
260,260,6,0.012,information 
261,261,6,0.011,person 
262,262,6,0.011,regulation 
263,263,6,0.009,purpose 
264,264,6,0.008,court 
265,265,6,0.007,evidence 
266,266,6,0.007,matter 
267,267,6,0.007,relation 
268,268,6,0.007,committee 
269,269,6,0.007,report 
270,270,6,0.007,act 
271,271,6,0.006,time 
272,272,6,0.006,day 
273,273,6,0.006,authority 
274,274,6,0.006,decision 
275,275,6,0.006,section 
276,276,6,0.006,duty 
277,277,6,0.006,reason 
278,278,6,0.006,effect 
279,279,6,0.006,arrangement 
280,280,6,0.006,procedure 
281,281,6,0.005,consultation 
282,282,6,0.005,body 
283,283,6,0.005,crime 
284,284,6,0.005,circumstance 
285,285,6,0.005,house 
286,286,6,0.005,change 
287,287,6,0.005,practice 
288,288,6,0.005,concern 
289,289,6,0.005,proceeding 
290,290,6,0.005,point 
291,291,6,0.005,safety 
292,292,6,0.005,detail 
293,293,6,0.005,place 
294,294,6,0.005,officer 
295,295,6,0.005,inquiry 
296,296,6,0.004,recommendation 
297,297,6,0.004,form 
298,298,6,0.004,protection 
299,299,6,0.004,proposal
