,Unnamed: 0,topic,fre,keywords
0,0,1,0.215,friend 
1,1,1,0.061,member 
2,2,1,0.057,time 
3,3,1,0.044,point 
4,4,1,0.035,issue 
5,5,1,0.023,problem 
6,6,1,0.015,constituent 
7,7,1,0.015,matter 
8,8,1,0.013,concern 
9,9,1,0.013,number 
10,10,1,0.012,argument 
11,11,1,0.012,situation 
12,12,1,0.012,constituency 
13,13,1,0.011,reason 
14,14,1,0.011,comment 
15,15,1,0.011,month 
16,16,1,0.01,union 
17,17,1,0.009,deal 
18,18,1,0.008,attention 
19,19,1,0.008,debate
20,20,2,0.095,government 
21,21,2,0.072,year 
22,22,2,0.036,tax 
23,23,2,0.032,rate 
24,24,2,0.029,money 
25,25,2,0.028,increase 
26,26,2,0.026,cost 
27,27,2,0.024,budget 
28,28,2,0.021,figure 
29,29,2,0.021,income 
30,30,2,0.019,council 
31,31,2,0.017,expenditure 
32,32,2,0.014,amount 
33,33,2,0.014,cut 
34,34,2,0.014,grant 
35,35,2,0.012,benefit 
36,36,2,0.012,spending 
37,37,2,0.012,reduction 
38,38,2,0.012,level 
39,39,2,0.012,labour
40,40,3,0.047,country 
41,41,3,0.042,policy 
42,42,3,0.039,job 
43,43,3,0.027,investment 
44,44,3,0.026,government 
45,45,3,0.025,economy 
46,46,3,0.024,year 
47,47,3,0.022,sector 
48,48,3,0.019,employment 
49,49,3,0.018,problem 
50,50,3,0.017,world 
51,51,3,0.017,development 
52,52,3,0.016,community 
53,53,3,0.015,programme 
54,54,3,0.015,unemployment 
55,55,3,0.015,growth 
56,56,3,0.013,part 
57,57,3,0.012,time 
58,58,3,0.012,work 
59,59,3,0.011,level
60,60,4,0.039,area 
61,61,4,0.017,transport 
62,62,4,0.016,constituency 
63,63,4,0.016,road 
64,64,4,0.015,line 
65,65,4,0.014,place 
66,66,4,0.014,system 
67,67,4,0.013,plan 
68,68,4,0.013,people 
69,69,4,0.012,building 
70,70,4,0.012,authority 
71,71,4,0.011,project 
72,72,4,0.011,problem 
73,73,4,0.011,part 
74,74,4,0.011,environment 
75,75,4,0.011,land 
76,76,4,0.01,constituent 
77,77,4,0.01,site 
78,78,4,0.01,community 
79,79,4,0.009,town
80,80,5,0.049,school 
81,81,5,0.039,scheme 
82,82,5,0.031,education 
83,83,5,0.028,government 
84,84,5,0.023,pension 
85,85,5,0.022,year 
86,86,5,0.018,money 
87,87,5,0.017,number 
88,88,5,0.016,place 
89,89,5,0.016,training 
90,90,5,0.016,funding 
91,91,5,0.015,system 
92,92,5,0.014,state 
93,93,5,0.012,teacher 
94,94,5,0.012,opportunity 
95,95,5,0.012,child 
96,96,5,0.012,fund 
97,97,5,0.012,student 
98,98,5,0.011,level 
99,99,5,0.01,support
100,100,6,0.232,member 
101,101,6,0.051,debate 
102,102,6,0.041,party 
103,103,6,0.039,opposition 
104,104,6,0.03,parliament 
105,105,6,0.022,issue 
106,106,6,0.02,election 
107,107,6,0.02,speech 
108,108,6,0.018,house 
109,109,6,0.017,vote 
110,110,6,0.015,side 
111,111,6,0.014,leader 
112,112,6,0.014,labour 
113,113,6,0.014,today 
114,114,6,0.014,fact 
115,115,6,0.013,committee 
116,116,6,0.013,view 
117,117,6,0.011,opportunity 
118,118,6,0.01,colleague 
119,119,6,0.009,hope
120,120,7,0.046,country 
121,121,7,0.029,police 
122,122,7,0.022,force 
123,123,7,0.022,agreement 
124,124,7,0.018,action 
125,125,7,0.017,people 
126,126,7,0.016,defence 
127,127,7,0.015,security 
128,128,7,0.014,community 
129,129,7,0.014,part 
130,130,7,0.013,world 
131,131,7,0.013,event 
132,132,7,0.012,place 
133,133,7,0.012,situation 
134,134,7,0.011,today 
135,135,7,0.01,officer 
136,136,7,0.01,role 
137,137,7,0.009,talk 
138,138,7,0.009,nation 
139,139,7,0.008,democracy
140,140,8,0.087,question 
141,141,8,0.083,house 
142,142,8,0.066,order 
143,143,8,0.053,point 
144,144,8,0.036,statement 
145,145,8,0.033,time 
146,146,8,0.028,day 
147,147,8,0.027,matter 
148,148,8,0.027,motion 
149,149,8,0.027,housing 
150,150,8,0.024,answer 
151,151,8,0.019,debate 
152,152,8,0.019,lady 
153,153,8,0.013,proceeding 
154,154,8,0.011,paragraph 
155,155,8,0.011,period 
156,156,8,0.011,consideration 
157,157,8,0.01,conclusion 
158,158,8,0.009,hour 
159,159,8,0.009,place
160,160,9,0.15,government 
161,161,9,0.042,proposal 
162,162,9,0.041,minister 
163,163,9,0.041,state 
164,164,9,0.037,decision 
165,165,9,0.028,secretary 
166,166,9,0.021,change 
167,167,9,0.015,policy 
168,168,9,0.014,report 
169,169,9,0.013,position 
170,170,9,0.013,matter 
171,171,9,0.013,discussion 
172,172,9,0.013,principle 
173,173,9,0.013,response 
174,174,9,0.012,word 
175,175,9,0.012,process 
176,176,9,0.011,responsibility 
177,177,9,0.01,reform 
178,178,9,0.01,today 
179,179,9,0.01,control
180,180,10,0.062,industry 
181,181,10,0.044,company 
182,182,10,0.042,business 
183,183,10,0.023,market 
184,184,10,0.02,price 
185,185,10,0.018,trade 
186,186,10,0.017,interest 
187,187,10,0.015,water 
188,188,10,0.014,energy 
189,189,10,0.013,consumer 
190,190,10,0.011,bank 
191,191,10,0.01,employee 
192,192,10,0.01,supply 
193,193,10,0.01,food 
194,194,10,0.009,thing 
195,195,10,0.009,competition 
196,196,10,0.009,coal 
197,197,10,0.009,sale 
198,198,10,0.009,product 
199,199,10,0.009,time
200,200,11,0.173,people 
201,201,11,0.053,work 
202,202,11,0.048,child 
203,203,11,0.034,family 
204,204,11,0.027,support 
205,205,11,0.023,time 
206,206,11,0.023,benefit 
207,207,11,0.023,year 
208,208,11,0.021,home 
209,209,11,0.019,life 
210,210,11,0.018,woman 
211,211,11,0.017,week 
212,212,11,0.014,society 
213,213,11,0.013,system 
214,214,11,0.012,group 
215,215,11,0.011,worker 
216,216,11,0.01,thing 
217,217,11,0.01,care 
218,218,11,0.01,age 
219,219,11,0.01,today
220,220,12,0.096,bill 
221,221,12,0.044,amendment 
222,222,12,0.044,power 
223,223,12,0.04,clause 
224,224,12,0.038,legislation 
225,225,12,0.031,provision 
226,226,12,0.025,regulation 
227,227,12,0.018,information 
228,228,12,0.018,committee 
229,229,12,0.016,purpose 
230,230,12,0.015,part 
231,231,12,0.014,section 
232,232,12,0.014,act 
233,233,12,0.013,body 
234,234,12,0.012,authority 
235,235,12,0.012,effect 
236,236,12,0.012,measure 
237,237,12,0.011,person 
238,238,12,0.01,protection 
239,239,12,0.01,consultation
240,240,13,0.078,case 
241,241,13,0.026,law 
242,242,13,0.02,court 
243,243,13,0.02,matter 
244,244,13,0.018,evidence 
245,245,13,0.017,reason 
246,246,13,0.016,argument 
247,247,13,0.014,issue 
248,248,13,0.013,duty 
249,249,13,0.013,circumstance 
250,250,13,0.012,person 
251,251,13,0.012,system 
252,252,13,0.011,inquiry 
253,253,13,0.011,action 
254,254,13,0.01,interest 
255,255,13,0.009,information 
256,256,13,0.008,offence 
257,257,13,0.008,risk 
258,258,13,0.008,office 
259,259,13,0.008,investigation
260,260,14,0.093,service 
261,261,14,0.03,health 
262,262,14,0.019,report 
263,263,14,0.017,staff 
264,264,14,0.017,hospital 
265,265,14,0.017,year 
266,266,14,0.016,number 
267,267,14,0.015,department 
268,268,14,0.015,care 
269,269,14,0.014,authority 
270,270,14,0.013,patient 
271,271,14,0.011,problem 
272,272,14,0.01,area 
273,273,14,0.01,test 
274,274,14,0.01,trust 
275,275,14,0.01,treatment 
276,276,14,0.009,unit 
277,277,14,0.009,death 
278,278,14,0.009,community 
279,279,14,0.009,risk
