,Unnamed: 0,topic,fre,keywords
0,0,1,0.215,friend 
1,1,1,0.061,member 
2,2,1,0.057,time 
3,3,1,0.044,point 
4,4,1,0.035,issue 
5,5,1,0.023,problem 
6,6,1,0.015,constituent 
7,7,1,0.015,matter 
8,8,1,0.013,concern 
9,9,1,0.013,number
10,10,2,0.095,government 
11,11,2,0.072,year 
12,12,2,0.036,tax 
13,13,2,0.032,rate 
14,14,2,0.029,money 
15,15,2,0.028,increase 
16,16,2,0.026,cost 
17,17,2,0.024,budget 
18,18,2,0.021,figure 
19,19,2,0.021,income
20,20,3,0.047,country 
21,21,3,0.042,policy 
22,22,3,0.039,job 
23,23,3,0.027,investment 
24,24,3,0.026,government 
25,25,3,0.025,economy 
26,26,3,0.024,year 
27,27,3,0.022,sector 
28,28,3,0.019,employment 
29,29,3,0.018,problem
30,30,4,0.039,area 
31,31,4,0.017,transport 
32,32,4,0.016,constituency 
33,33,4,0.016,road 
34,34,4,0.015,line 
35,35,4,0.014,place 
36,36,4,0.014,system 
37,37,4,0.013,plan 
38,38,4,0.013,people 
39,39,4,0.012,building
40,40,5,0.049,school 
41,41,5,0.039,scheme 
42,42,5,0.031,education 
43,43,5,0.028,government 
44,44,5,0.023,pension 
45,45,5,0.022,year 
46,46,5,0.018,money 
47,47,5,0.017,number 
48,48,5,0.016,place 
49,49,5,0.016,training
50,50,6,0.232,member 
51,51,6,0.051,debate 
52,52,6,0.041,party 
53,53,6,0.039,opposition 
54,54,6,0.03,parliament 
55,55,6,0.022,issue 
56,56,6,0.02,election 
57,57,6,0.02,speech 
58,58,6,0.018,house 
59,59,6,0.017,vote
60,60,7,0.046,country 
61,61,7,0.029,police 
62,62,7,0.022,force 
63,63,7,0.022,agreement 
64,64,7,0.018,action 
65,65,7,0.017,people 
66,66,7,0.016,defence 
67,67,7,0.015,security 
68,68,7,0.014,community 
69,69,7,0.014,part
70,70,8,0.087,question 
71,71,8,0.083,house 
72,72,8,0.066,order 
73,73,8,0.053,point 
74,74,8,0.036,statement 
75,75,8,0.033,time 
76,76,8,0.028,day 
77,77,8,0.027,matter 
78,78,8,0.027,motion 
79,79,8,0.027,housing
80,80,9,0.15,government 
81,81,9,0.042,proposal 
82,82,9,0.041,minister 
83,83,9,0.041,state 
84,84,9,0.037,decision 
85,85,9,0.028,secretary 
86,86,9,0.021,change 
87,87,9,0.015,policy 
88,88,9,0.014,report 
89,89,9,0.013,position
90,90,10,0.062,industry 
91,91,10,0.044,company 
92,92,10,0.042,business 
93,93,10,0.023,market 
94,94,10,0.02,price 
95,95,10,0.018,trade 
96,96,10,0.017,interest 
97,97,10,0.015,water 
98,98,10,0.014,energy 
99,99,10,0.013,consumer
100,100,11,0.173,people 
101,101,11,0.053,work 
102,102,11,0.048,child 
103,103,11,0.034,family 
104,104,11,0.027,support 
105,105,11,0.023,time 
106,106,11,0.023,benefit 
107,107,11,0.023,year 
108,108,11,0.021,home 
109,109,11,0.019,life
110,110,12,0.096,bill 
111,111,12,0.044,amendment 
112,112,12,0.044,power 
113,113,12,0.04,clause 
114,114,12,0.038,legislation 
115,115,12,0.031,provision 
116,116,12,0.025,regulation 
117,117,12,0.018,information 
118,118,12,0.018,committee 
119,119,12,0.016,purpose
120,120,13,0.078,case 
121,121,13,0.026,law 
122,122,13,0.02,court 
123,123,13,0.02,matter 
124,124,13,0.018,evidence 
125,125,13,0.017,reason 
126,126,13,0.016,argument 
127,127,13,0.014,issue 
128,128,13,0.013,duty 
129,129,13,0.013,circumstance
130,130,14,0.093,service 
131,131,14,0.03,health 
132,132,14,0.019,report 
133,133,14,0.017,staff 
134,134,14,0.017,hospital 
135,135,14,0.017,year 
136,136,14,0.016,number 
137,137,14,0.015,department 
138,138,14,0.015,care 
139,139,14,0.014,authority
