,Unnamed: 0,topic,fre,keywords
0,0,1,0.078,friend 
1,1,1,0.029,point 
2,2,1,0.025,report 
3,3,1,0.023,interest 
4,4,1,0.021,work 
5,5,1,0.017,regulation 
6,6,1,0.017,change 
7,7,1,0.017,number 
8,8,1,0.016,part 
9,9,1,0.015,state
10,10,2,0.086,people 
11,11,2,0.039,child 
12,12,2,0.03,work 
13,13,2,0.03,school 
14,14,2,0.024,year 
15,15,2,0.023,family 
16,16,2,0.019,support 
17,17,2,0.018,education 
18,18,2,0.015,time 
19,19,2,0.014,number
20,20,3,0.039,industry 
21,21,3,0.036,government 
22,22,3,0.031,business 
23,23,3,0.028,policy 
24,24,3,0.028,company 
25,25,3,0.024,job 
26,26,3,0.019,investment 
27,27,3,0.019,year 
28,28,3,0.018,economy 
29,29,3,0.017,market
30,30,4,0.056,country 
31,31,4,0.032,community 
32,32,4,0.03,people 
33,33,4,0.023,area 
34,34,4,0.018,part 
35,35,4,0.017,development 
36,36,4,0.016,world 
37,37,4,0.013,problem 
38,38,4,0.012,agreement 
39,39,4,0.011,organisation
40,40,5,0.178,member 
41,41,5,0.053,friend 
42,42,5,0.047,debate 
43,43,5,0.045,house 
44,44,5,0.027,party 
45,45,5,0.026,opposition 
46,46,5,0.024,time 
47,47,5,0.023,parliament 
48,48,5,0.016,today 
49,49,5,0.015,motion
50,50,6,0.06,service 
51,51,6,0.022,time 
52,52,6,0.02,health 
53,53,6,0.017,year 
54,54,6,0.016,area 
55,55,6,0.013,case 
56,56,6,0.013,authority 
57,57,6,0.011,problem 
58,58,6,0.011,staff 
59,59,6,0.011,constituent
60,60,7,0.063,government 
61,61,7,0.052,year 
62,62,7,0.027,money 
63,63,7,0.024,tax 
64,64,7,0.023,benefit 
65,65,7,0.022,scheme 
66,66,7,0.021,rate 
67,67,7,0.019,cost 
68,68,7,0.019,increase 
69,69,7,0.018,people
70,70,8,0.06,bill 
71,71,8,0.035,order 
72,72,8,0.034,case 
73,73,8,0.028,amendment 
74,74,8,0.025,clause 
75,75,8,0.024,power 
76,76,8,0.024,legislation 
77,77,8,0.022,provision 
78,78,8,0.021,law 
79,79,8,0.018,police
80,80,9,0.101,government 
81,81,9,0.045,question 
82,82,9,0.039,issue 
83,83,9,0.036,matter 
84,84,9,0.032,decision 
85,85,9,0.028,minister 
86,86,9,0.026,point 
87,87,9,0.022,statement 
88,88,9,0.02,proposal 
89,89,9,0.017,secretary
