,Unnamed: 0,topic,fre,keywords
0,0,1,0.078,friend 
1,1,1,0.029,point 
2,2,1,0.025,report 
3,3,1,0.023,interest 
4,4,1,0.021,work 
5,5,1,0.017,regulation 
6,6,1,0.017,change 
7,7,1,0.017,number 
8,8,1,0.016,part 
9,9,1,0.015,state 
10,10,1,0.015,member 
11,11,1,0.011,system 
12,12,1,0.011,defence 
13,13,1,0.011,time 
14,14,1,0.01,reason 
15,15,1,0.01,account 
16,16,1,0.009,matter 
17,17,1,0.008,basis 
18,18,1,0.008,proposal 
19,19,1,0.008,intervention 
20,20,1,0.008,position 
21,21,1,0.007,control 
22,22,1,0.007,contract 
23,23,1,0.007,programme 
24,24,1,0.007,approach 
25,25,1,0.007,deal 
26,26,1,0.007,requirement 
27,27,1,0.007,advice 
28,28,1,0.006,bank 
29,29,1,0.006,standard 
30,30,1,0.006,option 
31,31,1,0.005,moment 
32,32,1,0.005,stage 
33,33,1,0.005,review 
34,34,1,0.005,department 
35,35,1,0.005,force 
36,36,1,0.005,process 
37,37,1,0.005,suggestion 
38,38,1,0.005,management 
39,39,1,0.005,difficulty 
40,40,1,0.004,recommendation 
41,41,1,0.004,context 
42,42,1,0.004,form 
43,43,1,0.004,practice 
44,44,1,0.004,doubt 
45,45,1,0.004,responsibility 
46,46,1,0.004,possibility 
47,47,1,0.004,result 
48,48,1,0.004,operation 
49,49,1,0.004,mind
50,50,2,0.086,people 
51,51,2,0.039,child 
52,52,2,0.03,work 
53,53,2,0.03,school 
54,54,2,0.024,year 
55,55,2,0.023,family 
56,56,2,0.019,support 
57,57,2,0.018,education 
58,58,2,0.015,time 
59,59,2,0.014,number 
60,60,2,0.014,life 
61,61,2,0.012,woman 
62,62,2,0.012,home 
63,63,2,0.012,place 
64,64,2,0.012,week 
65,65,2,0.011,system 
66,66,2,0.01,society 
67,67,2,0.01,parent 
68,68,2,0.01,opportunity 
69,69,2,0.01,care 
70,70,2,0.01,state 
71,71,2,0.01,training 
72,72,2,0.009,age 
73,73,2,0.008,thing 
74,74,2,0.008,today 
75,75,2,0.008,experience 
76,76,2,0.007,teacher 
77,77,2,0.007,level 
78,78,2,0.007,problem 
79,79,2,0.007,student 
80,80,2,0.007,group 
81,81,2,0.007,reform 
82,82,2,0.007,man 
83,83,2,0.007,research 
84,84,2,0.006,government 
85,85,2,0.005,university 
86,86,2,0.005,lot 
87,87,2,0.005,secretary 
88,88,2,0.004,skill 
89,89,2,0.004,institution 
90,90,2,0.004,hope 
91,91,2,0.004,crisis 
92,92,2,0.004,standard 
93,93,2,0.004,deal 
94,94,2,0.004,class 
95,95,2,0.004,term 
96,96,2,0.004,part 
97,97,2,0.004,quality 
98,98,2,0.004,job 
99,99,2,0.004,constituency
100,100,3,0.039,industry 
101,101,3,0.036,government 
102,102,3,0.031,business 
103,103,3,0.028,policy 
104,104,3,0.028,company 
105,105,3,0.024,job 
106,106,3,0.019,investment 
107,107,3,0.019,year 
108,108,3,0.018,economy 
109,109,3,0.017,market 
110,110,3,0.017,sector 
111,111,3,0.014,trade 
112,112,3,0.014,employment 
113,113,3,0.013,price 
114,114,3,0.012,time 
115,115,3,0.01,growth 
116,116,3,0.009,unemployment 
117,117,3,0.009,energy 
118,118,3,0.008,consumer 
119,119,3,0.008,worker 
120,120,3,0.007,country 
