,Unnamed: 0,topic,fre,keywords
0,0,1,0.078,friend 
1,1,1,0.029,point 
2,2,1,0.025,report 
3,3,1,0.023,interest 
4,4,1,0.021,work 
5,5,1,0.017,regulation 
6,6,1,0.017,change 
7,7,1,0.017,number 
8,8,1,0.016,part 
9,9,1,0.015,state 
10,10,1,0.015,member 
11,11,1,0.011,system 
12,12,1,0.011,defence 
13,13,1,0.011,time 
14,14,1,0.01,reason 
15,15,1,0.01,account 
16,16,1,0.009,matter 
17,17,1,0.008,basis 
18,18,1,0.008,proposal 
19,19,1,0.008,intervention 
20,20,1,0.008,position 
21,21,1,0.007,control 
22,22,1,0.007,contract 
23,23,1,0.007,programme 
24,24,1,0.007,deal 
25,25,1,0.007,approach 
26,26,1,0.007,requirement 
27,27,1,0.007,advice 
28,28,1,0.006,bank 
29,29,1,0.006,standard 
30,30,1,0.006,option 
31,31,1,0.005,moment 
32,32,1,0.005,stage 
33,33,1,0.005,review 
34,34,1,0.005,department 
35,35,1,0.005,force 
36,36,1,0.005,process 
37,37,1,0.005,suggestion 
38,38,1,0.005,management 
39,39,1,0.005,difficulty
40,40,2,0.086,people 
41,41,2,0.039,child 
42,42,2,0.03,work 
43,43,2,0.03,school 
44,44,2,0.024,year 
45,45,2,0.023,family 
46,46,2,0.019,support 
47,47,2,0.018,education 
48,48,2,0.015,time 
49,49,2,0.014,number 
50,50,2,0.014,life 
51,51,2,0.012,woman 
52,52,2,0.012,home 
53,53,2,0.012,place 
54,54,2,0.012,week 
55,55,2,0.011,system 
56,56,2,0.01,society 
57,57,2,0.01,parent 
58,58,2,0.01,opportunity 
59,59,2,0.01,care 
60,60,2,0.01,state 
61,61,2,0.01,training 
62,62,2,0.009,age 
63,63,2,0.008,thing 
64,64,2,0.008,today 
65,65,2,0.008,experience 
66,66,2,0.007,teacher 
67,67,2,0.007,level 
68,68,2,0.007,problem 
69,69,2,0.007,student 
70,70,2,0.007,group 
71,71,2,0.007,reform 
72,72,2,0.007,man 
73,73,2,0.007,research 
74,74,2,0.006,government 
75,75,2,0.005,university 
76,76,2,0.005,lot 
77,77,2,0.005,secretary 
78,78,2,0.004,skill 
79,79,2,0.004,institution
80,80,3,0.039,industry 
81,81,3,0.036,government 
82,82,3,0.031,business 
83,83,3,0.028,policy 
84,84,3,0.028,company 
85,85,3,0.024,job 
86,86,3,0.019,investment 
87,87,3,0.019,year 
88,88,3,0.018,economy 
89,89,3,0.017,market 
90,90,3,0.017,sector 
91,91,3,0.014,trade 
92,92,3,0.014,employment 
93,93,3,0.013,price 
94,94,3,0.012,time 
95,95,3,0.01,growth 
96,96,3,0.009,unemployment 
97,97,3,0.009,energy 
98,98,3,0.008,consumer 
99,99,3,0.008,worker 
100,100,3,0.007,country 
101,101,3,0.007,employer 
102,102,3,0.007,problem 
103,103,3,0.006,employee 
104,104,3,0.006,thing 
105,105,3,0.006,term 
106,106,3,0.006,technology 
107,107,3,0.006,coal 
108,108,3,0.006,union 
109,109,3,0.006,product 
110,110,3,0.006,sale 
111,111,3,0.005,privatisation 
112,112,3,0.005,strategy 
113,113,3,0.005,share 
114,114,3,0.005,record 
115,115,3,0.005,measure 
116,116,3,0.005,target 
117,117,3,0.005,labour 
118,118,3,0.005,export 
119,119,3,0.005,success
120,120,4,0.056,country 
121,121,4,0.032,community 
